Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
912,ECYMOTSERB,Serbian,Household Population by Mother Tongue,3,            Serbian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
913,ECYMOTBENG,Bengali,Household Population by Mother Tongue,3,            Bengali,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
914,ECYMOTJAPA,Japanese,Household Population by Mother Tongue,3,            Japanese,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
915,ECYMOTTURK,Turkish,Household Population by Mother Tongue,3,            Turkish,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
916,ECYMOTCZEC,Czech,Household Population by Mother Tongue,3,            Czech,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
917,ECYMOTSOMA,Somali,Household Population by Mother Tongue,3,            Somali,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
918,ECYMOTABOR,Indigenous Languages,Household Population by Mother Tongue,3,            Indigenous Languages,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
919,ECYMOTOTHR,Other Languages,Household Population by Mother Tongue,3,            Other Languages,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
920,ECYMOTMULT,Multiple Languages,Household Population by Mother Tongue,1,    Multiple Languages,ECYMOTHPOP,2024,[ECYMOTHPOP],Int32,4
921,ECYMOTENFR,English & French,Household Population by Mother Tongue,2,        English & French,ECYMOTMULT,2024,[ECYMOTHPOP],Int32,4
922,ECYMOTENON,English & Non-Official,Household Population by Mother Tongue,2,        English & Non-Official,ECYMOTMULT,2024,[ECYMOTHPOP],Int32,4
923,ECYMOTFNON,French & Non-Official,Household Population by Mother Tongue,2,        French & Non-Official,ECYMOTMULT,2024,[ECYMOTHPOP],Int32,4
924,ECYMOTEFNO,English & French & Non-Official,Household Population by Mother Tongue,2,        English & French & Non-Official,ECYMOTMULT,2024,[ECYMOTHPOP],Int32,4
925,ECYMOTMNON,Multiple Non-Official Languages,Household Population by Mother Tongue,2,        Multiple Non-Official Languages,ECYMOTMULT,2024,[ECYMOTHPOP],Int32,4
926,ECYHOMHPOP,Household Population For Home Language,Household Population by Language Spoken Most Often At Home,0,Household Population For Home Language,,2024,[ECYHOMHPOP],Int32,4
927,ECYHOMSING,Single Responses,Household Population by Language Spoken Most Often At Home,1,    Single Responses,ECYHOMHPOP,2024,[ECYHOMHPOP],Int32,4
928,ECYHOMENGL,English,Household Population by Language Spoken Most Often At Home,2,        English,ECYHOMSING,2024,[ECYHOMHPOP],Int32,4
929,ECYHOMFREN,French,Household Population by Language Spoken Most Often At Home,2,        French,ECYHOMSING,2024,[ECYHOMHPOP],Int32,4
930,ECYHOMNOFF,Non-Official Languages,Household Population by Language Spoken Most Often At Home,2,        Non-Official Languages,ECYHOMSING,2024,[ECYHOMHPOP],Int32,4
931,ECYHOMITAL,Italian,Household Population by Language Spoken Most Often At Home,3,            Italian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
932,ECYHOMGERM,German,Household Population by Language Spoken Most Often At Home,3,            German,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
933,ECYHOMPANJ,Punjabi,Household Population by Language Spoken Most Often At Home,3,            Punjabi,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
934,ECYHOMCANT,Cantonese,Household Population by Language Spoken Most Often At Home,3,            Cantonese,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
935,ECYHOMSPAN,Spanish,Household Population by Language Spoken Most Often At Home,3,            Spanish,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
936,ECYHOMARAB,Arabic,Household Population by Language Spoken Most Often At Home,3,            Arabic,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
937,ECYHOMTAGA,Tagalog,Household Population by Language Spoken Most Often At Home,3,            Tagalog,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
938,ECYHOMPORT,Portuguese,Household Population by Language Spoken Most Often At Home,3,            Portuguese,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
939,ECYHOMPOLI,Polish,Household Population by Language Spoken Most Often At Home,3,            Polish,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
940,ECYHOMMAND,Mandarin,Household Population by Language Spoken Most Often At Home,3,            Mandarin,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
941,ECYHOMCHIN,Chinese N.O.S,Household Population by Language Spoken Most Often At Home,3,            Chinese N.O.S,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
942,ECYHOMURDU,Urdu,Household Population by Language Spoken Most Often At Home,3,            Urdu,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
943,ECYHOMVIET,Vietnamese,Household Population by Language Spoken Most Often At Home,3,            Vietnamese,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
944,ECYHOMUKRA,Ukrainian,Household Population by Language Spoken Most Often At Home,3,            Ukrainian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
945,ECYHOMPERS,Persian,Household Population by Language Spoken Most Often At Home,3,            Persian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
946,ECYHOMRUSS,Russian,Household Population by Language Spoken Most Often At Home,3,            Russian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
947,ECYHOMDUTC,Dutch,Household Population by Language Spoken Most Often At Home,3,            Dutch,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
948,ECYHOMKORE,Korean,Household Population by Language Spoken Most Often At Home,3,            Korean,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
949,ECYHOMGREE,Greek,Household Population by Language Spoken Most Often At Home,3,            Greek,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
950,ECYHOMTAMI,Tamil,Household Population by Language Spoken Most Often At Home,3,            Tamil,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
951,ECYHOMGUJA,Gujarati,Household Population by Language Spoken Most Often At Home,3,            Gujarati,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
952,ECYHOMROMA,Romanian,Household Population by Language Spoken Most Often At Home,3,            Romanian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
953,ECYHOMHIND,Hindi,Household Population by Language Spoken Most Often At Home,3,            Hindi,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
954,ECYHOMHUNG,Hungarian,Household Population by Language Spoken Most Often At Home,3,            Hungarian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
955,ECYHOMCROA,Croatian,Household Population by Language Spoken Most Often At Home,3,            Croatian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
956,ECYHOMCREO,Creoles,Household Population by Language Spoken Most Often At Home,3,            Creoles,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
957,ECYHOMSERB,Serbian,Household Population by Language Spoken Most Often At Home,3,            Serbian,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
958,ECYHOMBENG,Bengali,Household Population by Language Spoken Most Often At Home,3,            Bengali,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
959,ECYHOMJAPA,Japanese,Household Population by Language Spoken Most Often At Home,3,            Japanese,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
960,ECYHOMTURK,Turkish,Household Population by Language Spoken Most Often At Home,3,            Turkish,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
961,ECYHOMCZEC,Czech,Household Population by Language Spoken Most Often At Home,3,            Czech,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
962,ECYHOMSOMA,Somali,Household Population by Language Spoken Most Often At Home,3,            Somali,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
963,ECYHOMABOR,Indigenous Languages,Household Population by Language Spoken Most Often At Home,3,            Indigenous Languages,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
964,ECYHOMOTHR,Other Languages,Household Population by Language Spoken Most Often At Home,3,            Other Languages,ECYHOMNOFF,2024,[ECYHOMHPOP],Int32,4
965,ECYHOMMULT,Multiple Languages,Household Population by Language Spoken Most Often At Home,1,    Multiple Languages,ECYHOMHPOP,2024,[ECYHOMHPOP],Int32,4
966,ECYHOMENFR,English & French,Household Population by Language Spoken Most Often At Home,2,        English & French,ECYHOMMULT,2024,[ECYHOMHPOP],Int32,4
967,ECYHOMENON,English & Non-Official,Household Population by Language Spoken Most Often At Home,2,        English & Non-Official,ECYHOMMULT,2024,[ECYHOMHPOP],Int32,4
968,ECYHOMFNON,French & Non-Official,Household Population by Language Spoken Most Often At Home,2,        French & Non-Official,ECYHOMMULT,2024,[ECYHOMHPOP],Int32,4
969,ECYHOMEFNO,English & French & Non-Official,Household Population by Language Spoken Most Often At Home,2,        English & French & Non-Official,ECYHOMMULT,2024,[ECYHOMHPOP],Int32,4
970,ECYHOMMNON,Multiple Non-Official Languages,Household Population by Language Spoken Most Often At Home,2,        Multiple Non-Official Languages,ECYHOMMULT,2024,[ECYHOMHPOP],Int32,4
971,ECYTIMHPOP,Total Household Population,Household Population by Total Immigrants and Place of Birth,0,Total Household Population,,2024,[ECYTIMHPOP],Int32,4
972,ECYTIMNI,Non-Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Non-Immigrant,ECYTIMHPOP,2024,[ECYTIMHPOP],Int32,4
973,ECYTIMNIIN,Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant In Province Of Birth,ECYTIMNI,2024,[ECYTIMHPOP],Int32,4
974,ECYTIMNIOS,Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant Outside Province Of Birth,ECYTIMNI,2024,[ECYTIMHPOP],Int32,4
975,ECYTIMIMGT,Total Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Total Immigrant,ECYTIMHPOP,2024,[ECYTIMHPOP],Int32,4
976,ECYTIMAM,Americas,Household Population by Total Immigrants and Place of Birth,2,        Americas,ECYTIMIMGT,2024,[ECYTIMHPOP],Int32,4
977,ECYTIMNAM,North America,Household Population by Total Immigrants and Place of Birth,3,            North America,ECYTIMAM,2024,[ECYTIMHPOP],Int32,4
978,ECYTIMUSA,United States,Household Population by Total Immigrants and Place of Birth,4,                United States,ECYTIMNAM,2024,[ECYTIMHPOP],Int32,4
979,ECYTIMONAM,Other North America,Household Population by Total Immigrants and Place of Birth,4,                Other North America,ECYTIMNAM,2024,[ECYTIMHPOP],Int32,4
980,ECYTIMCAM,Central America,Household Population by Total Immigrants and Place of Birth,3,            Central America,ECYTIMAM,2024,[ECYTIMHPOP],Int32,4
981,ECYTIMELSA,El Salvador,Household Population by Total Immigrants and Place of Birth,4,                El Salvador,ECYTIMCAM,2024,[ECYTIMHPOP],Int32,4
982,ECYTIMMEXI,Mexico,Household Population by Total Immigrants and Place of Birth,4,                Mexico,ECYTIMCAM,2024,[ECYTIMHPOP],Int32,4
983,ECYTIMOCAM,Other Central America,Household Population by Total Immigrants and Place of Birth,4,                Other Central America,ECYTIMCAM,2024,[ECYTIMHPOP],Int32,4
984,ECYTIMCB,Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth,3,            Caribbean And Bermuda,ECYTIMAM,2024,[ECYTIMHPOP],Int32,4
985,ECYTIMCUBA,Cuba,Household Population by Total Immigrants and Place of Birth,4,                Cuba,ECYTIMCB,2024,[ECYTIMHPOP],Int32,4
986,ECYTIMHAIT,Haiti,Household Population by Total Immigrants and Place of Birth,4,                Haiti,ECYTIMCB,2024,[ECYTIMHPOP],Int32,4
987,ECYTIMJAMA,Jamaica,Household Population by Total Immigrants and Place of Birth,4,                Jamaica,ECYTIMCB,2024,[ECYTIMHPOP],Int32,4
988,ECYTIMTRIN,Trinidad And Tobago,Household Population by Total Immigrants and Place of Birth,4,                Trinidad And Tobago,ECYTIMCB,2024,[ECYTIMHPOP],Int32,4
989,ECYTIMOCB,Other Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth,4,                Other Caribbean And Bermuda,ECYTIMCB,2024,[ECYTIMHPOP],Int32,4
990,ECYTIMSAM,South America,Household Population by Total Immigrants and Place of Birth,3,            South America,ECYTIMAM,2024,[ECYTIMHPOP],Int32,4
991,ECYTIMBRAZ,Brazil,Household Population by Total Immigrants and Place of Birth,4,                Brazil,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
992,ECYTIMCHIL,Chile,Household Population by Total Immigrants and Place of Birth,4,                Chile,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
993,ECYTIMCOLO,Colombia,Household Population by Total Immigrants and Place of Birth,4,                Colombia,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
994,ECYTIMGUYA,Guyana,Household Population by Total Immigrants and Place of Birth,4,                Guyana,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
995,ECYTIMPERU,Peru,Household Population by Total Immigrants and Place of Birth,4,                Peru,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
996,ECYTIMVENE,Venezuela,Household Population by Total Immigrants and Place of Birth,4,                Venezuela,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
997,ECYTIMOSAM,Other South America,Household Population by Total Immigrants and Place of Birth,4,                Other South America,ECYTIMSAM,2024,[ECYTIMHPOP],Int32,4
998,ECYTIMEU,Europe,Household Population by Total Immigrants and Place of Birth,2,        Europe,ECYTIMIMGT,2024,[ECYTIMHPOP],Int32,4
999,ECYTIMWEU,Western Europe,Household Population by Total Immigrants and Place of Birth,3,            Western Europe,ECYTIMEU,2024,[ECYTIMHPOP],Int32,4
1000,ECYTIMFRAN,France,Household Population by Total Immigrants and Place of Birth,4,                France,ECYTIMWEU,2024,[ECYTIMHPOP],Int32,4
1001,ECYTIMGERM,Germany,Household Population by Total Immigrants and Place of Birth,4,                Germany,ECYTIMWEU,2024,[ECYTIMHPOP],Int32,4
1002,ECYTIMNETH,Netherlands,Household Population by Total Immigrants and Place of Birth,4,                Netherlands,ECYTIMWEU,2024,[ECYTIMHPOP],Int32,4
1003,ECYTIMOWEU,Other Western Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Western Europe,ECYTIMWEU,2024,[ECYTIMHPOP],Int32,4
1004,ECYTIMEEU,Eastern Europe,Household Population by Total Immigrants and Place of Birth,3,            Eastern Europe,ECYTIMEU,2024,[ECYTIMHPOP],Int32,4
1005,ECYTIMCZEC,Czech Republic,Household Population by Total Immigrants and Place of Birth,4,                Czech Republic,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1006,ECYTIMHUNG,Hungary,Household Population by Total Immigrants and Place of Birth,4,                Hungary,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1007,ECYTIMMOLD,Moldova,Household Population by Total Immigrants and Place of Birth,4,                Moldova,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1008,ECYTIMPOLA,Poland,Household Population by Total Immigrants and Place of Birth,4,                Poland,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1009,ECYTIMROMA,Romania,Household Population by Total Immigrants and Place of Birth,4,                Romania,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1010,ECYTIMRUSS,Russia,Household Population by Total Immigrants and Place of Birth,4,                Russia,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1011,ECYTIMUKRA,Ukraine,Household Population by Total Immigrants and Place of Birth,4,                Ukraine,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1012,ECYTIMOEEU,Other Eastern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Eastern Europe,ECYTIMEEU,2024,[ECYTIMHPOP],Int32,4
1013,ECYTIMNEU,Northern Europe,Household Population by Total Immigrants and Place of Birth,3,            Northern Europe,ECYTIMEU,2024,[ECYTIMHPOP],Int32,4
1014,ECYTIMUK,United Kingdom,Household Population by Total Immigrants and Place of Birth,4,                United Kingdom,ECYTIMNEU,2024,[ECYTIMHPOP],Int32,4
1015,ECYTIMIREL,Ireland,Household Population by Total Immigrants and Place of Birth,4,                Ireland,ECYTIMNEU,2024,[ECYTIMHPOP],Int32,4
1016,ECYTIMONEU,Other Northern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Northern Europe,ECYTIMNEU,2024,[ECYTIMHPOP],Int32,4
1017,ECYTIMSEU,Southern Europe,Household Population by Total Immigrants and Place of Birth,3,            Southern Europe,ECYTIMEU,2024,[ECYTIMHPOP],Int32,4
1018,ECYTIMGREE,Greece,Household Population by Total Immigrants and Place of Birth,4,                Greece,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1019,ECYTIMITAL,Italy,Household Population by Total Immigrants and Place of Birth,4,                Italy,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1020,ECYTIMPORT,Portugal,Household Population by Total Immigrants and Place of Birth,4,                Portugal,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1021,ECYTIMBOSN,Bosnia Herzegovina,Household Population by Total Immigrants and Place of Birth,4,                Bosnia Herzegovina,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1022,ECYTIMCROA,Croatia,Household Population by Total Immigrants and Place of Birth,4,                Croatia,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1023,ECYTIMSERB,Serbia,Household Population by Total Immigrants and Place of Birth,4,                Serbia,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1024,ECYTIMOSEU,Other Southern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Southern Europe,ECYTIMSEU,2024,[ECYTIMHPOP],Int32,4
1025,ECYTIMAF,Africa,Household Population by Total Immigrants and Place of Birth,2,        Africa,ECYTIMIMGT,2024,[ECYTIMHPOP],Int32,4
1026,ECYTIMWAF,Western Africa,Household Population by Total Immigrants and Place of Birth,3,            Western Africa,ECYTIMAF,2024,[ECYTIMHPOP],Int32,4
1027,ECYTIMCOTE,Côte d'Ivoire,Household Population by Total Immigrants and Place of Birth,4,                Côte d'Ivoire,ECYTIMWAF,2024,[ECYTIMHPOP],Int32,4
