Order,Variable,Description,Hierarchy Description,Category
792,ECYOCCHPL,Household Population 15 Years Or Over For Occupation,Household Population 15 Years Or Over For Occupation,Household Population 15 Years or Over by Occupation
793,ECYOCCINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Occupation
794,ECYOCCNA,Occupation Not Applicable,        Occupation Not Applicable,Household Population 15 Years or Over by Occupation
795,ECYOCCALL,All Occupations,        All Occupations,Household Population 15 Years or Over by Occupation
796,ECYOCCMGMT,Management,            Management,Household Population 15 Years or Over by Occupation
797,ECYOCCBFAD,Business Finance Administration,            Business Finance Administration,Household Population 15 Years or Over by Occupation
798,ECYOCCNSCI,Occupations In Sciences,            Occupations In Sciences,Household Population 15 Years or Over by Occupation
799,ECYOCCHLTH,Occupations In Health,            Occupations In Health,Household Population 15 Years or Over by Occupation
800,ECYOCCSSER,"Occupations In Social Science, Education, Government, Religion","            Occupations In Social Science, Education, Government, Religion",Household Population 15 Years or Over by Occupation
801,ECYOCCARTS,"Occupations In Art, Culture, Recreation, Sport","            Occupations In Art, Culture, Recreation, Sport",Household Population 15 Years or Over by Occupation
802,ECYOCCSERV,Occupations In Sales And Service,            Occupations In Sales And Service,Household Population 15 Years or Over by Occupation
803,ECYOCCTRAD,"Occupations In Trades, Transport, Operators","            Occupations In Trades, Transport, Operators",Household Population 15 Years or Over by Occupation
804,ECYOCCPRIM,Occupations Unique To Primary Industries,            Occupations Unique To Primary Industries,Household Population 15 Years or Over by Occupation
805,ECYOCCSCND,Occupations Unique To Manufacture And Utilities,            Occupations Unique To Manufacture And Utilities,Household Population 15 Years or Over by Occupation
806,ECYINDHPL,Household Population 15 Years Or Over For Industry,Household Population 15 Years Or Over For Industry,Household Population 15 Years or Over by Industry
807,ECYINDINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Industry
808,ECYINDNA,Industry - Not Applicable,        Industry - Not Applicable,Household Population 15 Years or Over by Industry
809,ECYINDALL,All Industries,        All Industries,Household Population 15 Years or Over by Industry
810,ECYINDAGRI,"11 Agriculture, Forestry, Fishing And Hunting","            11 Agriculture, Forestry, Fishing And Hunting",Household Population 15 Years or Over by Industry
811,ECYINDMINE,"21 Mining, Quarrying, And Oil And Gas Extraction","            21 Mining, Quarrying, And Oil And Gas Extraction",Household Population 15 Years or Over by Industry
812,ECYINDUTIL,22 Utilities,            22 Utilities,Household Population 15 Years or Over by Industry
813,ECYINDCSTR,23 Construction,            23 Construction,Household Population 15 Years or Over by Industry
814,ECYINDMANU,31-33 Manufacturing,            31-33 Manufacturing,Household Population 15 Years or Over by Industry
815,ECYINDWHOL,41 Wholesale Trade,            41 Wholesale Trade,Household Population 15 Years or Over by Industry
816,ECYINDRETL,44-45 Retail Trade,            44-45 Retail Trade,Household Population 15 Years or Over by Industry
817,ECYINDTRAN,48-49 Transportation And Warehousing,            48-49 Transportation And Warehousing,Household Population 15 Years or Over by Industry
818,ECYINDINFO,51 Information And Cultural Industries,            51 Information And Cultural Industries,Household Population 15 Years or Over by Industry
819,ECYINDFINA,52 Finance And Insurance,            52 Finance And Insurance,Household Population 15 Years or Over by Industry
820,ECYINDREAL,53 Real Estate And Rental And Leasing,            53 Real Estate And Rental And Leasing,Household Population 15 Years or Over by Industry
821,ECYINDPROF,"54 Professional, Scientific And Technical Services","            54 Professional, Scientific And Technical Services",Household Population 15 Years or Over by Industry
822,ECYINDMGMT,55 Management Of Companies And Enterprises,            55 Management Of Companies And Enterprises,Household Population 15 Years or Over by Industry
823,ECYINDADMN,"56 Administrative And Support, Waste Management And Remediation Services","            56 Administrative And Support, Waste Management And Remediation Services",Household Population 15 Years or Over by Industry
824,ECYINDEDUC,61 Educational Services,            61 Educational Services,Household Population 15 Years or Over by Industry
825,ECYINDHLTH,62 Health Care And Social Assistance,            62 Health Care And Social Assistance,Household Population 15 Years or Over by Industry
826,ECYINDARTS,"71 Arts, Entertainment And Recreation","            71 Arts, Entertainment And Recreation",Household Population 15 Years or Over by Industry
827,ECYINDACCO,72 Accommodation And Food Services,            72 Accommodation And Food Services,Household Population 15 Years or Over by Industry
828,ECYINDOSER,81 Other Services (Except Public Administration),            81 Other Services (Except Public Administration),Household Population 15 Years or Over by Industry
829,ECYINDPUBL,91 Public Administration,            91 Public Administration,Household Population 15 Years or Over by Industry
830,ECYPOWHPL,Household Population 15 Years Or Over For Place Of Work Status,Household Population 15 Years Or Over For Place Of Work Status,Household Population 15 Years or Over by Place of Work
831,ECYPOWINLF,In The Labour Force For Occupation,    In The Labour Force For Occupation,Household Population 15 Years or Over by Place of Work
832,ECYPOWEMP,Employed,        Employed,Household Population 15 Years or Over by Place of Work
833,ECYPOWHOME,Worked At Home,            Worked At Home,Household Population 15 Years or Over by Place of Work
834,ECYPOWOSCA,Worked Outside Canada,            Worked Outside Canada,Household Population 15 Years or Over by Place of Work
835,ECYPOWNFIX,No Fixed Workplace Address,            No Fixed Workplace Address,Household Population 15 Years or Over by Place of Work
836,ECYPOWUSUL,Worked At Usual Place,            Worked At Usual Place,Household Population 15 Years or Over by Place of Work
837,ECYTRAHPL,Household Population 15 Years Or Over For Travel To Work,Household Population 15 Years Or Over For Travel To Work,Household Population 15 Years or Over by Method of Travel to Work
838,ECYTRAALL,Employed Population With Usual Place Of Work And No Fixed Place Of Work,    Employed Population With Usual Place Of Work And No Fixed Place Of Work,Household Population 15 Years or Over by Method of Travel to Work
839,ECYTRADRIV,Travel To Work By Car As Driver,        Travel To Work By Car As Driver,Household Population 15 Years or Over by Method of Travel to Work
840,ECYTRAPSGR,Travel To Work By Car As Passenger,        Travel To Work By Car As Passenger,Household Population 15 Years or Over by Method of Travel to Work
841,ECYTRAPUBL,Travel To Work By Public Transit,        Travel To Work By Public Transit,Household Population 15 Years or Over by Method of Travel to Work
842,ECYTRAWALK,Travel To Work By Walked,        Travel To Work By Walked,Household Population 15 Years or Over by Method of Travel to Work
843,ECYTRABIKE,Travel To Work By Bicycle,        Travel To Work By Bicycle,Household Population 15 Years or Over by Method of Travel to Work
844,ECYTRAOTHE,Travel To Work By Other Method,        Travel To Work By Other Method,Household Population 15 Years or Over by Method of Travel to Work
845,ECYRELHPOP,Household Population For Religion,Household Population For Religion,Household Population by Religion
846,ECYRELBUDD,Buddhist,    Buddhist,Household Population by Religion
847,ECYRELCHR,Christian,    Christian,Household Population by Religion
848,ECYRELANGL,Anglican,        Anglican,Household Population by Religion
849,ECYRELCATH,Catholic,        Catholic,Household Population by Religion
850,ECYRELUNIT,United Church,        United Church,Household Population by Religion
851,ECYRELOCHR,Other Christian,        Other Christian,Household Population by Religion
852,ECYRELHIND,Hindu,    Hindu,Household Population by Religion
853,ECYRELJEWI,Jewish,    Jewish,Household Population by Religion
854,ECYRELMUSL,Muslim,    Muslim,Household Population by Religion
855,ECYRELSIKH,Sikh,    Sikh,Household Population by Religion
856,ECYRELOREL,Other Religions,    Other Religions,Household Population by Religion
857,ECYRELNREL,No Religious Affiliation,    No Religious Affiliation,Household Population by Religion
858,ECYVISHPOP,Household Population For Visible Minority,Household Population For Visible Minority,Household Population by Visible Minority Status
859,ECYVISVM,Visible Minority Total,    Visible Minority Total,Household Population by Visible Minority Status
860,ECYVISCHIN,Visible Minority Chinese,        Visible Minority Chinese,Household Population by Visible Minority Status
861,ECYVISSA,Visible Minority South Asian,        Visible Minority South Asian,Household Population by Visible Minority Status
862,ECYVISBLCK,Visible Minority Black,        Visible Minority Black,Household Population by Visible Minority Status
863,ECYVISFILI,Visible Minority Filipino,        Visible Minority Filipino,Household Population by Visible Minority Status
864,ECYVISLAM,Visible Minority Latin American,        Visible Minority Latin American,Household Population by Visible Minority Status
865,ECYVISSEA,Visible Minority Southeast Asian,        Visible Minority Southeast Asian,Household Population by Visible Minority Status
866,ECYVISARAB,Visible Minority Arab,        Visible Minority Arab,Household Population by Visible Minority Status
867,ECYVISWA,Visible Minority West Asian,        Visible Minority West Asian,Household Population by Visible Minority Status
868,ECYVISKOR,Visible Minority Korean,        Visible Minority Korean,Household Population by Visible Minority Status
869,ECYVISJAPA,Visible Minority Japanese,        Visible Minority Japanese,Household Population by Visible Minority Status
870,ECYVISOVM,Visible Minority All Other Visible Minorities,        Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status
871,ECYVISMVM,Visible Minority Multiple Visible Minorities,        Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status
872,ECYVISNVM,Visible Minority Not A Visible Minority,    Visible Minority Not A Visible Minority,Household Population by Visible Minority Status
873,ECYAIDHPOP,Household Population For Indigenous Identity,Household Population For Indigenous Identity,Household Population by Indigenous Identity
874,ECYAIDABO,Indigenous Identity,    Indigenous Identity,Household Population by Indigenous Identity
875,ECYAIDNABO,Non-Indigenous Identity,    Non-Indigenous Identity,Household Population by Indigenous Identity
876,ECYKNOHPOP,Household Population For Knowledge Of Official Language,Household Population For Knowledge Of Official Language,Household Population by Knowledge of Official Language
877,ECYKNOENGL,English Only,    English Only,Household Population by Knowledge of Official Language
878,ECYKNOFREN,French Only,    French Only,Household Population by Knowledge of Official Language
879,ECYKNOENFR,English And French,    English And French,Household Population by Knowledge of Official Language
880,ECYKNONEF,Neither English Nor French,    Neither English Nor French,Household Population by Knowledge of Official Language
881,ECYMOTHPOP,Household Population For Mother Tongue,Household Population For Mother Tongue,Household Population by Mother Tongue
